market,market_id,venue,exchange,symbol,asset,maturity,timestamp,datetime,date,blockNumber,settlementApr,txHash,source_path
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773259230,2026-03-11T20:00:30.000Z,2026-03-11,440774486,-1.414577064,0x9e6e0b02b977de09ad17b4f6c7a86225210e2f3ba787db10a8802a727336a64f,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773262830,2026-03-11T21:00:30.000Z,2026-03-11,440788820,-0.981550992,0x7f8fda269ff888c81ea767a0747a51cee9b6f9541f552b0b75812e69fdc69679,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773266430,2026-03-11T22:00:30.000Z,2026-03-11,440802969,-0.658078356,0xcc7643007d9b8f65daf6080488cd225394a1115d1577cd1c5cdcb1f232997b5c,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773270030,2026-03-11T23:00:30.000Z,2026-03-11,440817252,-0.630910968,0xa6affd72c0d85f2d337733c35e37b1e98dc26f02883e418861493ebb59f83bfa,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773273630,2026-03-12T00:00:30.000Z,2026-03-12,440831597,-0.856194516,0x59ec9cb812712989b394552f3f1eb47a94c27f118a0a633cbbce73fb8eec05ae,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773277230,2026-03-12T01:00:30.000Z,2026-03-12,440845962,1.489488204,0x5b2238364ecdb91548e8ffed32a110a014a192bd23a4b00934e04ced53886386,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773280830,2026-03-12T02:00:30.000Z,2026-03-12,440860338,1.36538616,0xbf2fa9314de1e71ee93516751795a9dcb912963d1742250d0e7daf108f4919fb,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773284430,2026-03-12T03:00:30.000Z,2026-03-12,440874720,0.9113466,0xe6dbd119c69faa25cc7d8543b714dd87ba58874ab08163ededa181d63e924028,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773288030,2026-03-12T04:00:30.000Z,2026-03-12,440889104,0.003423408,0xbe0952d4db0c5ad722756decdfbbbee7758938748ae6bb64d2d85d727c3b3733,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773291630,2026-03-12T05:00:30.000Z,2026-03-12,440903471,-0.115586448,0x20db8b336091842db15c4feb7c3e6f1528a18537acda222cbfcd7765cb8c12fc,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773295230,2026-03-12T06:00:30.000Z,2026-03-12,440917887,-0.714293904,0xd14854223606ab5f8c543251f215e90ff9f10ea15466a1917c0516cb0c06d304,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773298830,2026-03-12T07:00:30.000Z,2026-03-12,440932305,-0.760273392,0x663ecd81d565e2f4cdc7f4ad9ffeed2e3aa743e4a81eaa11483086eb436cd3a7,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773302430,2026-03-12T08:00:30.000Z,2026-03-12,440946716,-1.328377788,0xc286520e998f26f1c884f2fba69490412af857123042da7855670307af187288,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773306030,2026-03-12T09:00:30.000Z,2026-03-12,440961132,-1.02001002,0x1be6c0d73ec5100009c0bf79693477f4aed067f2c299b4e7781918cf2afb2b20,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773309630,2026-03-12T10:00:30.000Z,2026-03-12,440975553,-0.957852564,0xd9c9dcc2e96b3233e6ff401f750e9493dbb5173a32161e20481d351f7417fb31,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773313230,2026-03-12T11:00:30.000Z,2026-03-12,440989975,-0.7552653,0x6cd7fa17321e3bcf1d3955501038b31cb3ee6a12f7215fc7b20886387775f3eb,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773316830,2026-03-12T12:00:30.000Z,2026-03-12,441004392,-1.275952692,0xb9e3e8ada575682f10308e6fca1caa77c039e2148b5f883c002a72c9e8932a0d,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773320430,2026-03-12T13:00:30.000Z,2026-03-12,441018832,-1.227899712,0xa75fea81498fa37557c298cf54db708de061fd74e966db1f8ebf3fd22dfb077f,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773324030,2026-03-12T14:00:30.000Z,2026-03-12,441033265,-0.986662452,0xddb3b4434b59e2992251991a2f2b4f9c63f7bece977b16c5c542dc5c5b539900,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773327630,2026-03-12T15:00:30.000Z,2026-03-12,441047720,-1.16977098,0x8b2f0fe82419313b0541d6c2b1a35f8b8b157baecdf5ffd62e1d63414fb9b86b,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773331230,2026-03-12T16:00:30.000Z,2026-03-12,441062167,-1.226725872,0x4fec4da012eb74d9834dff082f2570241cd83a9575c8e34186f481f02b1d7920,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773334830,2026-03-12T17:00:30.000Z,2026-03-12,441076596,-1.424829768,0x0afa86b60509f9394d635fdfdd745b6b7ad4374d6b78cc0febf2eee6385fdb78,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773338430,2026-03-12T18:00:30.000Z,2026-03-12,441091053,-1.580795436,0xbd179e890075305371a0740983aa9676343090f77161f6a5ced57b5bd4f115ec,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773342030,2026-03-12T19:00:30.000Z,2026-03-12,441105494,-1.81605312,0x6f153fd001a5409b8ae472553363961708e8593cb185c43a6c29e86ddabea794,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773345630,2026-03-12T20:00:30.000Z,2026-03-12,441119952,-2.233960308,0x690e963973bfa98eff70a4db87291423137b653e495af5027f4c2a601a918819,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773349230,2026-03-12T21:00:30.000Z,2026-03-12,441134351,-3.056220336,0x44bc59c7ec5d47e1b5f7c5ef37b31a52cc56b8b756fd30f65a05bd58f57f3aa3,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773352830,2026-03-12T22:00:30.000Z,2026-03-12,441148670,-1.040308692,0x1be02db95afd79a27be93acc203ddab70a3ecae237b58a5b26968659041d1235,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773356430,2026-03-12T23:00:30.000Z,2026-03-12,441163079,0.194956428,0x8797ba9f850bba6166c9a40b9e0ef61ddf6e231f7cff58111c4528b3207b7fdd,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773360030,2026-03-13T00:00:30.000Z,2026-03-13,441177389,0.521433744,0x8844c8dcab25f38386d98c7b0eae302a9395ed04be19af0841bd8ca4186e1cd7,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773363630,2026-03-13T01:00:30.000Z,2026-03-13,441191790,0.098268804,0xbd5718df0e99d69fbf9e64ff39e4284bd9455086d7ea8045bca6576814e5e0d9,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773367230,2026-03-13T02:00:30.000Z,2026-03-13,441206179,0.237839256,0xf75a19925c70eb7649414c7386026c3bf284e8325a6fec82774808f010ef6cdd,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773370830,2026-03-13T03:00:30.000Z,2026-03-13,441220561,0.713832252,0x0fc119bd67869e9f4aabb337e52d46951e4c7d1deaa5e7e6e86e025209be691c,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773374430,2026-03-13T04:00:30.000Z,2026-03-13,441234947,0.573312216,0x15b3b59fb05a5021d7ad77f66127d765b722760afba4d10c70b76605e3770737,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773378030,2026-03-13T05:00:30.000Z,2026-03-13,441249310,0.483850716,0xf26f424ac035bed765405d711d522819d6613eba2976338ebe8f4c3b5ae4f821,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773381630,2026-03-13T06:00:30.000Z,2026-03-13,441263661,0.4346712,0x2065986738caaee051e5466416de1606f67cbb462c698d1943e3c8cf644dd936,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773385230,2026-03-13T07:00:30.000Z,2026-03-13,441278039,0.557941044,0x66c49d76e2c128e9b828bb6d14f807923f4363d831ec31a9f1e57ec5910b17d3,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773388830,2026-03-13T08:00:30.000Z,2026-03-13,441292422,0.549779352,0x702250e4b92fe9ceed2f9b9741c39e5261bc372d4ce806a2754d008db28121c3,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773392430,2026-03-13T09:00:30.000Z,2026-03-13,441306819,0.539768424,0xbaec052a774ce33bb6ec653b7029415ab17fa438fdcbaa0828bdcf90b8975240,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773396031,2026-03-13T10:00:31.000Z,2026-03-13,441321226,0.4065516,0x6e76cb25cd8ca1417430a53def0c3662f0fe6e591a1c30c294eb2ae2ae0ddaf7,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773399630,2026-03-13T11:00:30.000Z,2026-03-13,441335617,0.283575216,0xa922f3253ad451fe48fa1db68f7efec813a62d27e0306fa7e0ca73c47a8dece8,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773403230,2026-03-13T12:00:30.000Z,2026-03-13,441350019,0.368714532,0x744a6e18cefa06d9346d2e035d9254b8006a1862dee2fdf7bf6b6ea8de47060f,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773406830,2026-03-13T13:00:30.000Z,2026-03-13,441364445,0.41160174,0xb25c09d11bc81733b9a9c781a3a2ab392f2eecae46ad4a2a45dcb42c797b540b,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773410430,2026-03-13T14:00:30.000Z,2026-03-13,441378895,0.447987276,0x0e6c1d1bbdfb637d540e429b238d325a59b362f31d0e9fc64519950ae22ba2a7,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773414030,2026-03-13T15:00:30.000Z,2026-03-13,441393341,0.46544946,0x53a51feae3f8fd1243bc734f931ed2c0de8ace545ec3ede54a3da27abccaf1b9,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773417630,2026-03-13T16:00:30.000Z,2026-03-13,441407777,0.572748948,0xa9605aa0abf7520918d0825bee5cea513b720089de1ac0fde740db11ff5ee3eb,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773421230,2026-03-13T17:00:30.000Z,2026-03-13,441422188,0.45914226,0x373f754c75cc7b214b7358dee25781e6468ab139a2a2e0c7934f8d3728882a63,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773424830,2026-03-13T18:00:30.000Z,2026-03-13,441436600,0.56533098,0xca3ce72d6eaeea82db3f526efc5bf4aa63ce4cb472a1951a2246e9f79b0722e5,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773428430,2026-03-13T19:00:30.000Z,2026-03-13,441450942,0.514780524,0x5c0a43e5cd6c17357537f51867abb93be528ced2e89d5e38a503e19b0de6c62c,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773432030,2026-03-13T20:00:30.000Z,2026-03-13,441465215,0.535149276,0xc04a81b9db7395dd0d8653bf677c7fcdf2787cac21fcbb67b5deac1438bbdbe2,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773435630,2026-03-13T21:00:30.000Z,2026-03-13,441479401,0.894167364,0x1d9af5ae32ac1b82c399350f88e782e9c68d40fe81669aec93c800d6c316f821,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773439230,2026-03-13T22:00:30.000Z,2026-03-13,441493695,0.63368088,0x27f201700d2fb30393e80c00d3d78e2f4f9668f6b2c8f698124e26bb16e76a31,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773442830,2026-03-13T23:00:30.000Z,2026-03-13,441508048,0.291718512,0xd175ee97c848936c08276a2dd8b45ceb09cce646af606d9193756fd69d2ca7a1,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773446430,2026-03-14T00:00:30.000Z,2026-03-14,441522360,1.011196584,0x8ac53d47804004243c136711263edc87eb8013cc81c1b9dff6a5aeac4cb748ae,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773450030,2026-03-14T01:00:30.000Z,2026-03-14,441536723,-0.73046136,0xd89423ee204e97e4d85591ca6b11fe3c10169a3ed0d6ea69b19c58449f41df8d,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773453630,2026-03-14T02:00:30.000Z,2026-03-14,441551089,0.713512512,0x2b3b29a549dfaa14d3e0456428b3c48f943bc9ce5312e84b63163ae9eb7f2a69,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773457230,2026-03-14T03:00:30.000Z,2026-03-14,441565451,4.243117116,0x1979bce709a2c26cf55e68675dd5639a2de12891415ea7ae5c3e686fdf6b0338,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773460830,2026-03-14T04:00:30.000Z,2026-03-14,441579793,3.324150192,0x59346ebe33a62644b429379dafa7fee5738e6d5696b406ab061cc73790bccf5d,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773464430,2026-03-14T05:00:30.000Z,2026-03-14,441594118,1.269851352,0x424e8cdf90945a07f802355402b2f39a39449e5ce3c65885e0ddff53636e2f05,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773468030,2026-03-14T06:00:30.000Z,2026-03-14,441608393,1.567103556,0xdddf028b5d587f86ef7b14de6cbe9a294f88e23f06b60bbea42c470944970dfc,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773471630,2026-03-14T07:00:30.000Z,2026-03-14,441622726,1.675756464,0x7beb66f7df50705324c3bf848f406ce7d9f55c639d525bda641b5512f4c326b3,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773475230,2026-03-14T08:00:30.000Z,2026-03-14,441637061,0.491570904,0x25ec7fffe4a4331ac0d2abdda0de666bab8f90ec76460a0818e77297e743ca2a,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773478830,2026-03-14T09:00:30.000Z,2026-03-14,441651415,3.538377744,0x9e89e056559ac19f4bfb5e76b74a09727e6ecd628b648cf58cf9258501014b43,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773482430,2026-03-14T10:00:30.000Z,2026-03-14,441665787,3.083006664,0xb700a5c569a3c7c7cd6d0df71295afdeabd2479dcf12c08a5f5ff5f17c79a8e7,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773486030,2026-03-14T11:00:30.000Z,2026-03-14,441680186,2.350241424,0x67a355e8c64422b4ffe3a4424d81afe13192a8471344f444951d68a3048da90e,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773489630,2026-03-14T12:00:30.000Z,2026-03-14,441694635,2.308608648,0x29835f717f452465984c67ed0556427fb1f3c05a639f10a6d64ac57e984160d7,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773493230,2026-03-14T13:00:30.000Z,2026-03-14,441709110,1.429348176,0x9f7e264891a8356d2e2f65aff6f7afdf9fc66a8910e069ab23f79e290c907125,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
79-HYPERLIQUID-xyzBRENTOIL-27MAR2026,79,HYPERLIQUID,Hyperliquid,xyzBRENTOIL,BRENTOIL,2026-03-27,1773496830,2026-03-14T14:00:30.000Z,2026-03-14,441723588,2.451055884,0xc90825f921376b549d82074d134a70e1304d803890df64e238fe7299c7aa68f0,settlement/79-HYPERLIQUID-xyzBRENTOIL-27MAR2026/2026-03.ndjson.zip
