market,market_id,exchange,asset,symbol,maturity,date,samples,midApr,markApr,ammImpliedApr,latestSettlementApr,notionalOI
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-03-25,24,0.18000000000000002,0.18009608147080067,0.18000000000000002,0.10857381249999999,4345.46115538
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-03-26,24,0.15387776229362465,0.15613987424857453,0.15387776229362465,0.129328625,375427.2417420048
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-03-27,24,0.140921455871821,0.14136876436545256,0.140921455871821,0.05648192500000001,651301.653650697
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-03-28,24,0.11971501097146646,0.11972582238375125,0.11971501097146646,0.129795825,679355.5386542175
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-03-29,24,0.11404473756187601,0.11404473756187601,0.11404473756187601,0.1045423875,691855.5386542175
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-03-30,24,0.09344197796306399,0.09344693609367888,0.09344197796306399,0.008218887499999999,1205967.1276798425
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-03-31,24,0.08502111542977188,0.08502111542977187,0.08502111542977188,0.0633348,1333770.5320269885
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-01,24,0.09166282558895628,0.09166658958450506,0.09166282558895628,0.0,1332817.1768449214
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-02,24,0.09854668478752616,0.09854572275708229,0.09854668478752616,0.00917245,1306282.1999335857
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-03,24,0.08290231255336608,0.08294741544062419,0.08290231255336608,-0.3217593625,1477788.5218232323
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-04,24,0.07435878302755135,0.07437670823714991,0.07435878302755135,-0.2380466125,1722714.9935936758
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-05,24,0.00301915234631032,0.003937448559851972,0.07021615109716774,-1.5985184125,1809247.7095157376
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-06,24,0.04196041828695343,0.042175035837495524,0.05236471010980238,-0.24618611250000003,1839562.4795293445
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-07,24,0.05579765596462724,0.05575713604958288,0.05579765596462724,0.1636778625,1822370.2694391012
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-08,24,0.059447464690623085,0.059607495777278884,0.059447464690623085,0.0759300375,1811968.6096167527
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-09,24,0.05562206366944552,0.05564538238434299,0.05562206366944552,0.0,1821222.0219338147
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-10,24,0.054678828963050936,0.05472478012780363,0.054678828963050936,0.0916515,1820352.925453146
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-11,24,0.06397068464296356,0.06392001254863079,0.06397068464296356,0.0696128,1810838.784457049
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-12,24,-0.0601236730641878,-0.06398665551340495,0.06434591302234613,-2.3006050375,1884765.2866495482
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-13,24,0.036667864330930965,0.040798844822514974,0.053750670664879346,-0.5135769,1808765.1312686175
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-14,24,0.04956290677587538,0.05000904670376736,0.05000904670376736,0.0006670374999999999,1802300.6725481453
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-15,24,0.05000904670376736,0.05000904670376736,0.05000904670376736,0.0,1802322.2252306081
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-16,24,0.05000904670376736,0.05000904670376736,0.05000904670376736,0.0,1802322.2252306081
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-17,24,0.05398689383564939,0.05395922110615912,0.05398689383564939,0.0281223375,1800362.841188441
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-18,24,0.059260783152755105,0.05416506363238422,0.10171512411923561,0.0851481125,1826786.6238084855
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-19,24,-0.1574202560547802,-0.15995784981356004,,-1.7732475625000002,1899015.4560481336
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-20,24,-0.012711841812611294,-0.015482946596551396,0.05109011073114298,-0.7023028875,1787700.9829857901
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-21,24,0.05226661201568029,0.05222315129707023,0.05226661201568029,0.014056149999999998,1742211.1966620125
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-22,24,0.05673731689692208,0.05664481853911683,0.05673731689692208,0.005443975,1726669.5299953457
95-BINANCE-XAGUSDT-24APR2026,95,Binance,XAG,XAGUSDT,2026-04-24,2026-04-23,24,0.0641824386551702,0.06389906513120551,0.06402980199659697,0.0745111,1726669.5299953457
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-03-24,18,0.09000122013593369,0.09002196244680642,0.09,0.07582806866666666,9250.208174936668
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-03-25,24,0.09000000000000001,0.09002196244680642,0.09000000000000001,0.0812859015,9794.33806758
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-03-26,24,0.09044895008180155,0.09049081509838562,0.09044895008180155,0.051659070499999994,398110.0271745466
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-03-27,24,0.10060168831230225,0.1006060514244837,0.10060168831230225,0.033287780999999995,1101684.5238632725
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-03-28,24,0.08619395907647813,0.08672710627137858,0.08619395907647813,0.0458016235,923918.6744102287
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-03-29,24,0.08429872357586532,0.08421077125681535,0.08429872357586532,0.06309827999999999,889300.5449556173
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-03-30,24,0.08131715812981587,0.08147072591697134,0.08131715812981587,0.0356966715,926403.3432806773
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-03-31,24,0.08490420193455694,0.0849331997965609,0.08490420193455694,0.0994334825,727872.375082611
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-01,24,0.07597984985263033,0.0759725227438581,0.07589938974601373,-0.0633652775,723989.1375149958
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-02,24,0.07566771453784027,0.07569752881194632,0.07566771453784027,-0.01560156,750200.9422371603
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-03,24,0.07919455834409585,0.0793566044292869,0.07919455834409585,0.0380244225,761114.3063553477
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-04,24,0.07801553227460595,0.07831335823237164,0.07801553227460595,0.050267581,761862.2579011541
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-05,24,0.06917807103905223,0.06977171408061397,0.06912671423680158,-0.1569196685,785451.3472564622
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-06,24,0.06909662417389055,0.06919592647454552,0.06916373127534793,-0.11084403949999999,734045.8755857694
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-07,24,0.070913884659476,0.07025045495370855,0.07094537716529271,0.07704712,696496.5195993951
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-08,24,0.07144372358498767,0.0714694406157288,0.07144372358498767,-0.085024998,658235.8522594873
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-09,24,0.056923909493668545,0.056928573187162344,0.056923909493668545,0.013016411000000004,704091.9083988924
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-10,24,0.059771744554347,0.05968640118096411,0.059771744554347,-0.004291378000000001,698845.9467743566
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-11,24,0.05823093540459393,0.05823093540459393,0.05823093540459393,0.0439069085,696933.9031517868
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-12,24,0.035390915816171924,0.034499921438081914,0.03927013655176571,-0.547651767,812021.778287144
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-13,24,0.029336321651449424,0.029159928649517483,0.029336321651449424,-0.07576688250000001,835894.3925578758
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-14,24,0.044016842333044225,0.044181758973518254,0.044016842333044225,0.0825730375,742946.4217648706
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-15,24,0.048456622549050705,0.048277089840251364,0.04841350249303439,0.08972408100000001,730264.0969980146
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-16,24,0.05303836906236454,0.053030195990319974,0.05303836906236454,0.095114985,708507.6130404351
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-17,24,0.05950483013658167,0.059482345672698084,0.05950483013658167,0.1294945905,677483.6059739597
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-18,24,0.06847674064781101,0.06828801595553985,0.06848121087663285,-0.017758272000000002,650360.4549997054
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-19,24,0.05672294922317341,0.056947702494074465,0.061099439720460745,-0.547785576,681148.0478749878
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-20,24,0.057972495661089696,0.057946482027706754,0.057857240511158155,0.0084502975,705659.614373154
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-21,24,0.070097009566378,0.07010178960959128,0.070097009566378,0.033403778,677845.0000782348
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-22,24,0.06409764221064378,0.06417596235353308,0.06409764221064378,0.0333681905,691844.3790951404
96-HYPERLIQUID-xyzSILVER-24APR2026,96,Hyperliquid,XAG,xyzSILVER,2026-04-24,2026-04-23,24,0.0681858961457374,0.06814583634122752,0.0681858961457374,0.0706892945,685762.7897487713
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-03-24,18,0.08600583533345096,0.08610503600211737,0.086,0.10138108600000001,13672.25047346889
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-03-25,24,0.08600000000000001,0.08610503600211737,0.08600000000000001,0.1086922915,14476.50050132
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-03-26,24,0.08203512453137697,0.08201412795059361,0.08203512453137697,0.1088544975,95099.08825001425
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-03-27,24,0.08112545627786186,0.08112083608610461,0.08112545627786186,0.1095,196121.11979966113
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-03-28,24,0.08062995534604268,0.08062995534604268,0.08062995534604268,0.1095,215622.14987140163
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-03-29,24,0.0786052292402452,0.07866007670358069,0.0786052292402452,0.092319669,252362.21526309013
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-03-30,24,0.07474213748426395,0.0747793875007048,0.07474213748426395,0.0981613115,505585.0932925555
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-03-31,24,0.07276407434818437,0.07275741908572823,0.07276407434818437,0.1095,716990.7162948735
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-01,24,0.07014456149922368,0.07007336504164192,0.07014456149922368,0.1015400435,946925.9444719139
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-02,24,0.06423445669626697,0.06429803092253007,0.06420754899983823,0.101299034,1424241.216898038
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-03,24,0.06330597038960141,0.06326995559081335,0.06330597038960141,0.046732045,1496897.5754777025
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-04,24,0.06162913062584328,0.061475612775288256,0.06162913062584328,0.0679923825,1494147.6183571878
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-05,24,0.06610230281832949,0.06602629829215716,0.06603142350966686,0.0992209065,1519309.4177366064
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-06,24,0.06144455305582092,0.061524538970723665,0.06144455305582092,0.006930145499999998,1592143.9070202874
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-07,24,0.05987827891582345,0.059658805303851335,0.05987827891582345,0.0598395235,1639547.133054401
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-08,24,0.05995114279454886,0.06012600725795467,0.05995114279454886,0.027473623,2010133.4615859615
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-09,24,0.051943935387736645,0.05189141842100806,0.051935206068597056,0.011717960000000001,1813812.8862923924
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-10,24,0.050052545979787276,0.0500366825829372,0.05003398405974887,0.003491079,1947330.8427115662
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-11,24,0.05928484322417198,0.05916154879269763,0.05927637257965107,0.1095,2113398.415271899
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-12,24,0.06303829324311323,0.0630381611584611,0.0629940175816678,0.0704974505,2290571.9447031645
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-13,24,0.06672496397464828,0.06674763545450205,0.06672496397464828,0.056821375,2370575.9830188295
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-14,24,0.06068837611514042,0.060662237381908894,0.06065774089607656,-0.019820631499999998,2548190.410735115
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-15,24,0.043568930067496764,0.04382214212899461,0.04355200185696903,0.0105112335,2875339.350993007
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-16,24,0.03314930067306017,0.03315393334566281,0.03386497692475653,-0.004690103999999998,2892484.2415774185
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-17,24,0.03723081629835062,0.03713145177598217,0.03717768852826633,0.066112158,2913531.5703997887
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-18,24,0.02976463351519547,0.02982354221228532,0.02976463351519547,-0.016161032,2705366.9636911894
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-19,24,0.019978832657835868,0.01991261814297478,0.023127937015857896,-0.0424669835,2580442.0059134495
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-20,24,0.02904196914976377,0.029305920429000713,0.031126020743262022,0.09557017649999999,2524188.563331947
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-21,24,0.06134619272188633,0.0612937118755952,0.06134619272188633,0.099705298,2857002.2551892586
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-22,24,0.05723581579225146,0.057228260378187505,0.05722298236860676,0.0463764985,3012634.62208516
97-HYPERLIQUID-HYPE-24APR2026,97,Hyperliquid,HYPE,HYPE,2026-04-24,2026-04-23,24,0.03146140332995495,0.03169971786140311,0.032759463261561074,0.0207563455,2665828.0168927023
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-03-24,18,0.03200003127344287,0.03200056292197165,0.032,-0.01989554166666667,25425.458513144444
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-03-25,24,0.032,0.03200056292197165,0.032,0.02382765625,26921.0737198
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-03-26,24,0.030528929182538134,0.03070780251524614,0.030528929182538134,-0.00666079375,81217.67866228544
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-03-27,24,0.03995836220602882,0.03995836220602882,0.03994567915429701,0.0972223125,271049.701707158
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-03-28,24,0.035225564401003114,0.03495148605421993,0.03515655248260449,-0.0345071,325350.60120203963
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-03-29,24,0.03340668437394712,0.033349966000234064,0.03340668437394712,-0.008228925,317600.88411090715
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-03-30,24,0.03074054523314119,0.030863759749225922,0.030689139034293225,-0.035954324999999995,432955.6722147697
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-03-31,24,0.0347898043477618,0.03471430975384875,0.0347898043477618,0.09579288125,567682.6152820237
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-01,24,0.04153198501926589,0.04154305001663821,0.04153198501926589,0.1095,724386.1172254495
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-02,24,0.041704382174445026,0.04165154197991075,0.041704382174445026,0.10757416874999999,720503.4228268783
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-03,24,0.03633925068912479,0.03639754027042803,0.03628774731778305,0.036302900000000006,717810.5110302487
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-04,24,0.02677422525656342,0.02683536829806663,0.02677422525656342,-0.01925375,782076.3007203491
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-05,24,0.02494348964456782,0.024890384595705223,0.02494348964456782,-0.0080144875,820527.7366606143
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-06,24,0.030830922109137102,0.030877491797975165,0.03080549405277096,0.0732472875,775006.2230018307
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-07,24,0.02646796776542781,0.026423704903004306,0.026423095220663217,-0.036815268750000005,812424.3128554703
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-08,24,0.03395977127649121,0.033958720523032344,0.03395977127649121,0.0517889375,795758.6285824763
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-09,24,0.03257301349388819,0.032581350703314874,0.03257301349388819,0.0168493125,816123.603211857
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-10,24,0.03299185626913397,0.03299925137648358,0.03299185626913397,0.034586487500000006,779752.2581826174
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-11,24,0.03280216450687684,0.03262087806322274,0.03280216450687684,0.013446600000000001,812498.6625223538
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-12,24,0.03230465172253375,0.03225472622905088,0.03226597394684296,0.0750339625,793277.87624352
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-13,24,0.0377281078460813,0.037663060004881586,0.0377281078460813,0.0372710625,838689.2398343642
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-14,24,0.035579691645367784,0.03555030116978083,0.035541102724117965,-0.0580286125,988035.0593779003
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-15,24,0.021329026801747416,0.021180608234751874,0.023874161046087052,-0.11410675625,1671563.3557680876
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-16,24,0.020096342548059275,0.02021322720130053,0.020096342548059275,-0.07106321875,1679102.2155994547
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-17,24,0.015129276908378808,0.015225267944935589,0.01509199684832456,-0.095657375,1788213.522185852
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-18,24,0.015772671271490547,0.015779931949095206,0.01571970326168704,-0.047528018750000005,1724374.5474249006
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-19,24,0.01532473217687967,0.01520621302357201,0.015172879200740758,0.04825163125,1683720.7793378877
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-20,24,0.02869336413791976,0.028693082676663043,0.02869336413791976,0.10517383749999999,1657595.0145160574
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-21,24,0.04302623853938861,0.042651334800942,0.04302623853938861,0.10414545000000001,1619817.8660683178
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-22,24,0.03388229637034513,0.03412026615691414,0.03388229637034513,0.04773515625,1698006.1987752628
98-BYBIT-HYPEUSDT-24APR2026,98,Bybit,HYPE,HYPEUSDT,2026-04-24,2026-04-23,24,0.02870848529068781,0.028210855373632354,0.021768019770367547,0.02954720625,1648562.8493227183
99-HYPERLIQUID-xyzSP500-24APR2026,99,Hyperliquid,S&P500,xyzSP500,2026-04-24,2026-03-24,18,-0.10023679181732628,-0.09998618163939257,,-0.061147038666666674,0.0
99-HYPERLIQUID-xyzSP500-24APR2026,99,Hyperliquid,S&P500,xyzSP500,2026-04-24,2026-03-25,24,-0.05017603186852045,-0.04682132057621255,,0.064909921,93898.33887033333
