market,market_id,exchange,asset,symbol,maturity,date,samples,settlementApr
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-26,24,-0.214620365
58-HYPERLIQUID-SOL-27MAR2026,58,Hyperliquid,SOL,SOL,2026-03-27,2026-03-27,1,-0.222537288
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-10,16,0.0114975
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-11,24,-0.13943
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-12,24,-0.015694999999999997
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-13,24,0.078475
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-14,24,0.10183500000000001
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-15,24,-0.038325
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-16,24,-0.10439
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-17,24,-0.138335
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-18,24,-0.063875
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-19,24,-0.094535
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-20,24,-0.155855
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-21,24,-0.17811999999999997
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-22,24,-0.21097
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-23,24,-0.067525
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-24,24,-0.04927499999999999
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-25,24,0.055115000000000004
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-26,24,0.028105
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-27,24,-0.02482
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-02-28,24,-0.145635
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-01,24,0.07920500000000001
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-02,24,-0.03285
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-03,24,-0.086505
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-04,24,0.053290000000000004
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-05,24,0.049275000000000006
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-06,24,-0.12483
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-07,24,-0.016425
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-08,24,-0.15111
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-09,24,-0.0146
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-10,24,0.08541
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-11,24,0.057305
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-12,24,-0.004744999999999998
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-13,24,0.043800000000000006
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-14,24,-0.052195
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-15,24,0.06351
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-16,24,0.04526
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-17,24,-0.044895
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-18,24,0.053655
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-19,24,0.033944999999999996
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-20,24,-0.062049999999999994
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-21,24,-0.07446
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-22,24,-0.145635
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-23,24,-0.09636
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-24,24,-0.067525
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-25,24,0.047084999999999995
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-26,24,-0.11096
59-LIGHTER-SOL-27MAR2026,59,Lighter,SOL,SOL,2026-03-27,2026-03-27,1,-0.10512
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-09,1,0.0
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-10,17,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-11,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-12,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-13,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-14,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-15,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-16,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-17,24,0.080347085
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-18,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-19,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-20,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-21,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-22,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-23,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-24,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-25,24,0.08442187200000001
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-26,24,0.090085358
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-27,24,0.07769039600000001
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-28,24,0.0458424305
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-29,24,0.070933516
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-09-30,24,0.093910266
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-01,24,0.109004841
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-02,24,0.0956576305
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-03,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-04,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-05,24,0.1847628175
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-06,24,0.2350869005
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-07,24,0.1397935765
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-08,24,0.120093833
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-09,24,0.100221627
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-10,23,0.08084590669565218
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-11,24,0.094458934
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-12,24,0.069229477
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-13,24,0.09534719800000001
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-14,24,0.022476481000000003
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-15,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-16,24,0.10732076750000001
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-17,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-18,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-19,24,0.054116871000000004
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-20,24,0.0683660695
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-21,24,0.0216555595
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-22,24,0.0909371585
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-23,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-24,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-25,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-26,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-27,24,0.1372539065
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-28,24,0.1095
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-29,24,0.111317408
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-30,24,0.1183781505
6-HYPERLIQUID-BTC-31OCT2025,6,Hyperliquid,BTC,BTC,2025-10-31,2025-10-31,1,0.1095
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-02-24,1,0.0
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-02-25,22,0.028433343850267377
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-02-26,24,0.052457654
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-02-27,24,0.044255009000000005
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-02-28,24,-0.0821376655
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-01,24,-0.0002489300000000003
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-02,24,-0.032967165
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-03,24,0.0513856855
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-04,24,-0.07456136049999999
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-05,24,-0.0025782505
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-06,24,0.07975636900000001
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-07,24,0.044393855
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-08,24,0.021064879999999998
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-09,24,-0.021067216
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-10,24,-0.0539922235
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-11,24,-0.0947614095
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-12,24,-0.1114009565
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-13,24,0.08219248850000001
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-14,24,-0.036380134
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-15,24,-0.0004396424999999994
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-16,24,0.043563845
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-17,24,0.031314007
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-18,24,0.010651065
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-19,24,-0.029895178999999997
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-20,24,0.074520444
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-21,24,0.011975285
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-22,24,-0.10471576249999999
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-23,24,0.007398842
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-24,24,0.0536169305
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-25,24,0.09647092350000001
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-26,24,0.056872256
60-HYPERLIQUID-BTC-27MAR2026,60,Hyperliquid,BTC,BTC,2026-03-27,2026-03-27,1,0.1095
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-02-24,1,0.0
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-02-25,22,0.028433343850267377
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-02-26,24,0.052457654
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-02-27,24,0.044255009000000005
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-02-28,24,-0.0821376655
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-01,24,-0.0002489300000000003
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-02,24,-0.032967165
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-03,24,0.0513856855
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-04,24,-0.07456136049999999
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-05,24,-0.0025782505
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-06,24,0.07975636900000001
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-07,24,0.044393855
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-08,24,0.021064879999999998
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-09,24,-0.021067216
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-10,24,-0.0539922235
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-11,24,-0.0947614095
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-12,24,-0.1114009565
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-13,24,0.08219248850000001
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-14,24,-0.036380134
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-15,24,-0.0004396424999999994
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-16,24,0.043563845
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-17,24,0.031314007
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-18,24,0.010651065
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-19,24,-0.029895178999999997
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-20,24,0.074520444
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-21,24,0.011975285
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-22,24,-0.10471576249999999
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-23,24,0.007398842
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-24,24,0.0536169305
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-25,24,0.09647092350000001
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-26,24,0.056872256
61-HYPERLIQUID-BTC-27MAR2026,61,Hyperliquid,BTC,BTC,2026-03-27,2026-03-27,1,0.1095
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-02-24,1,0.0
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-02-25,2,-0.015877500000000003
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-02-26,3,0.028105
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-02-27,3,0.002555
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-02-28,3,-0.044165
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-01,3,0.033215
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-02,3,0.017155
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-03,3,0.004745000000000002
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-04,3,0.022264999999999997
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-05,3,-0.002555
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-06,3,0.01314
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-07,3,-0.015330000000000002
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-08,3,-0.03796
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-09,3,-0.02482
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-10,3,-0.0007300000000000015
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-11,3,0.008395
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-12,3,-0.026279999999999998
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-13,3,0.008029999999999999
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-14,3,-0.01314
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-15,3,-0.035405
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-16,3,0.006934999999999999
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-17,3,0.03285
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-18,3,-0.044895
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-19,3,-0.047814999999999996
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-20,3,-0.02263
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-21,3,0.019710000000000002
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-22,3,-0.02409
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-23,3,-0.009855000000000001
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-24,3,0.04891
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-25,3,0.041975000000000005
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-26,3,0.043435
62-GATE-BTCUSDT-27MAR2026,62,Gate,BTC,BTCUSDT,2026-03-27,2026-03-27,1,0.031755
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-02-24,1,0.0
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-02-25,2,-0.006387499999999999
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-02-26,3,0.0438
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-02-27,3,-0.023725
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-02-28,3,-0.12848
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-01,3,0.052195
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-02,3,-0.014600000000000002
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-03,3,0.019344999999999998
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-04,3,-0.009489999999999997
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-05,3,0.0007299999999999997
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-06,3,0.012775
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-07,3,-0.00949
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-08,3,-0.02847
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-09,3,-0.03431
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-10,3,0.051465000000000004
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-11,3,0.047815
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-12,3,0.01241
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-13,3,0.04891
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-14,3,0.0073
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-15,3,0.0010949999999999994
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-16,3,0.011680000000000001
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-17,3,-0.00876
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-18,3,-0.011680000000000001
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-19,3,0.0010950000000000005
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-20,3,-0.014965
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-21,3,0.013504999999999998
63-GATE-ETHUSDT-27MAR2026,63,Gate,ETH,ETHUSDT,2026-03-27,2026-03-22,3,-0.01752
