exchange,asset,date,samples,realizedApr
Lighter,BNB,2025-03-26,24,-0.21863500000000002
Lighter,BNB,2025-03-27,24,-0.05037
Lighter,BNB,2025-03-28,24,0.033214999999999995
Lighter,BNB,2025-03-29,24,0.10511999999999999
Lighter,BNB,2025-03-30,24,-0.024090000000000004
Lighter,BNB,2025-03-31,24,0.102565
Lighter,BNB,2025-04-01,24,-0.15987
Lighter,BNB,2025-04-02,24,0.0511
Lighter,BNB,2025-04-03,24,-0.079935
Lighter,BNB,2025-04-04,24,0.14235
Lighter,BNB,2025-04-05,24,0.14964999999999998
Lighter,BNB,2025-04-06,24,0.11825999999999999
Lighter,BNB,2025-04-07,24,0.11898999999999998
Lighter,BNB,2025-04-08,24,-0.027010000000000003
Lighter,BNB,2025-04-09,24,0.04307
Lighter,BNB,2025-04-10,24,-0.037230000000000006
Lighter,BNB,2025-04-11,24,-0.21316000000000002
Lighter,BNB,2025-04-12,24,-0.9756450000000001
Lighter,BNB,2025-04-13,24,-0.4672
Lighter,BNB,2025-04-14,24,0.05146499999999999
Lighter,BNB,2025-04-15,24,-0.073365
Lighter,BNB,2025-04-16,24,-0.013870000000000002
Lighter,BNB,2025-04-17,24,0.09015499999999999
Lighter,BNB,2025-04-18,24,-0.04708500000000001
Lighter,BNB,2025-04-19,24,-0.13067
Lighter,BNB,2025-04-20,24,-0.053290000000000004
Lighter,BNB,2025-04-21,24,-0.10804000000000001
Lighter,BNB,2025-04-22,24,-0.36281
Lighter,BNB,2025-04-23,24,-5.3487307175951555e-18
Lighter,BNB,2025-04-24,24,-0.12848
Lighter,BNB,2025-04-25,24,-0.53217
Lighter,BNB,2025-04-26,24,-0.20586000000000002
Lighter,BNB,2025-04-27,24,-0.279225
Lighter,BNB,2025-04-28,24,-0.36062
Lighter,BNB,2025-04-29,24,-0.43946
Lighter,BNB,2025-04-30,24,-0.42705
Lighter,BNB,2025-05-01,24,-0.177755
Lighter,BNB,2025-05-02,24,-0.24163
Lighter,BNB,2025-05-03,24,-0.128115
Lighter,BNB,2025-05-04,24,-0.03759500000000001
Lighter,BNB,2025-05-05,24,0.05876499999999999
Lighter,BNB,2025-05-06,24,-0.12191000000000002
Lighter,BNB,2025-05-07,24,0.10074
Lighter,BNB,2025-05-08,24,0.36354
Lighter,BNB,2025-05-09,24,0.66503
Lighter,BNB,2025-05-10,24,0.3066
Lighter,BNB,2025-05-11,24,0.14490499999999998
Lighter,BNB,2025-05-12,24,0.586555
Lighter,BNB,2025-05-13,24,0.15694999999999998
Lighter,BNB,2025-05-14,24,-0.136145
Lighter,BNB,2025-05-15,24,0.035039999999999995
Lighter,BNB,2025-05-16,24,-0.0014600000000000053
Lighter,BNB,2025-05-17,24,0.023359999999999995
Lighter,BNB,2025-05-18,24,0.0010949999999999849
Lighter,BNB,2025-05-19,24,-0.132495
Lighter,BNB,2025-05-20,24,0.063875
Lighter,BNB,2025-05-21,24,0.05949499999999999
Lighter,BNB,2025-05-22,24,0.025184999999999996
Lighter,BNB,2025-05-23,24,0.10511999999999999
Lighter,BNB,2025-05-24,24,0.082855
Lighter,BNB,2025-05-25,24,-0.15914
Lighter,BNB,2025-05-26,24,-0.08395000000000001
Lighter,BNB,2025-05-27,24,0.01751999999999999
Lighter,BNB,2025-05-28,24,-0.03212
Lighter,BNB,2025-05-29,24,-0.216445
Lighter,BNB,2025-05-30,24,-0.008760000000000004
Lighter,BNB,2025-05-31,24,-0.138335
Lighter,BNB,2025-06-01,24,-0.229585
Lighter,BNB,2025-06-02,24,-0.186515
Lighter,BNB,2025-06-03,24,-0.25184999999999996
Lighter,BNB,2025-06-04,24,-0.02482
Lighter,BNB,2025-06-05,24,-0.072635
Lighter,BNB,2025-06-06,24,-0.11460999999999999
Lighter,BNB,2025-06-07,24,-0.135415
Lighter,BNB,2025-06-08,24,-0.08723500000000001
Lighter,BNB,2025-06-09,24,-0.206955
Lighter,BNB,2025-06-10,24,0.07007999999999999
Lighter,BNB,2025-06-11,24,0.09964499999999998
Lighter,BNB,2025-06-12,24,-0.123735
Lighter,BNB,2025-06-13,24,-0.26499
Lighter,BNB,2025-06-14,24,-0.28908
Lighter,BNB,2025-06-15,24,0.06277999999999999
Lighter,BNB,2025-06-16,24,0.10511999999999999
Lighter,BNB,2025-06-17,24,0.09636
Lighter,BNB,2025-06-18,24,-0.059495
Lighter,BNB,2025-06-19,24,0.07737999999999999
Lighter,BNB,2025-06-20,24,0.0036499999999999966
Lighter,BNB,2025-06-21,24,0.06642999999999999
Lighter,BNB,2025-06-22,24,0.10511999999999999
Lighter,BNB,2025-06-23,24,-0.006935000000000011
Lighter,BNB,2025-06-24,24,-0.273385
Lighter,BNB,2025-06-25,24,-0.101105
Lighter,BNB,2025-06-26,24,-4.336808689942018e-18
Lighter,BNB,2025-06-27,24,-0.25331
Lighter,BNB,2025-06-28,24,-0.236885
Lighter,BNB,2025-06-29,24,-0.079935
Lighter,BNB,2025-06-30,24,0.06351
Lighter,BNB,2025-07-01,24,0.10511999999999999
Lighter,BNB,2025-07-02,24,0.09051999999999999
Lighter,BNB,2025-07-03,24,0.062049999999999994
Lighter,BNB,2025-07-04,24,-0.019710000000000005
Lighter,BNB,2025-07-05,24,0.019344999999999994
Lighter,BNB,2025-07-06,24,0.0018249999999999985
Lighter,BNB,2025-07-07,24,-0.030295000000000002
Lighter,BNB,2025-07-08,24,0.09818499999999998
Lighter,BNB,2025-07-09,24,0.081395
Lighter,BNB,2025-07-10,24,-0.02628
Lighter,BNB,2025-07-11,24,0.10511999999999999
Lighter,BNB,2025-07-12,24,0.10511999999999999
Lighter,BNB,2025-07-13,24,0.10511999999999999
Lighter,BNB,2025-07-14,24,0.10511999999999999
Lighter,BNB,2025-07-15,24,0.10511999999999999
Lighter,BNB,2025-07-16,24,0.179945
Lighter,BNB,2025-07-17,24,0.17738999999999996
Lighter,BNB,2025-07-18,24,0.157315
Lighter,BNB,2025-07-19,24,0.10511999999999999
Lighter,BNB,2025-07-20,24,0.12556
Lighter,BNB,2025-07-21,24,0.42595500000000003
Lighter,BNB,2025-07-22,24,0.10876999999999999
Lighter,BNB,2025-07-23,24,0.36062
Lighter,BNB,2025-07-24,24,0.13541499999999998
Lighter,BNB,2025-07-25,24,0.292
Lighter,BNB,2025-07-26,24,0.29565
Lighter,BNB,2025-07-27,24,0.539835
Lighter,BNB,2025-07-28,24,0.5336299999999999
Lighter,BNB,2025-07-29,24,0.37522000000000005
Lighter,BNB,2025-07-30,24,0.27156
Lighter,BNB,2025-07-31,24,0.2993
Lighter,BNB,2025-08-01,24,0.204765
Lighter,BNB,2025-08-02,24,0.24710500000000002
Lighter,BNB,2025-08-03,24,0.11789499999999999
Lighter,BNB,2025-08-04,24,0.11388
Lighter,BNB,2025-08-05,24,0.10511999999999999
Lighter,BNB,2025-08-06,24,0.11351499999999999
Lighter,BNB,2025-08-07,24,0.105485
Lighter,BNB,2025-08-08,24,0.160965
Lighter,BNB,2025-08-09,24,0.185055
Lighter,BNB,2025-08-10,24,0.12191
Lighter,BNB,2025-08-11,24,0.17374
Lighter,BNB,2025-08-12,24,0.10511999999999999
Lighter,BNB,2025-08-13,24,0.27521
Lighter,BNB,2025-08-14,24,0.020075
Lighter,BNB,2025-08-15,24,0.0438
Lighter,BNB,2025-08-16,24,0.086505
Lighter,BNB,2025-08-17,24,0.09709
Lighter,BNB,2025-08-18,24,0.10511999999999999
Lighter,BNB,2025-08-19,24,0.10511999999999999
Lighter,BNB,2025-08-20,24,0.13504999999999998
Lighter,BNB,2025-08-21,24,0.11388
Lighter,BNB,2025-08-22,24,0.17264500000000002
Lighter,BNB,2025-08-23,24,0.442745
Lighter,BNB,2025-08-24,24,0.20257499999999998
Lighter,BNB,2025-08-25,24,0.10511999999999999
Lighter,BNB,2025-08-26,24,0.073
Lighter,BNB,2025-08-27,24,0.0584
Lighter,BNB,2025-08-28,24,0.094535
Lighter,BNB,2025-08-29,24,0.07665
Lighter,BNB,2025-08-30,24,0.077015
Lighter,BNB,2025-08-31,24,0.10511999999999999
Lighter,BNB,2025-09-01,24,0.10511999999999999
Lighter,BNB,2025-09-02,24,0.10511999999999999
Lighter,BNB,2025-09-03,24,0.10511999999999999
Lighter,BNB,2025-09-04,24,0.10511999999999999
Lighter,BNB,2025-09-05,24,0.10511999999999999
Lighter,BNB,2025-09-06,24,0.10511999999999999
Lighter,BNB,2025-09-07,24,0.10511999999999999
Lighter,BNB,2025-09-08,24,0.07007999999999999
Lighter,BNB,2025-09-09,24,0.09709
Lighter,BNB,2025-09-10,24,0.06533499999999999
Lighter,BNB,2025-09-11,24,0.10292999999999998
Lighter,BNB,2025-09-12,24,0.09125
Lighter,BNB,2025-09-13,24,0.10511999999999999
Lighter,BNB,2025-09-14,24,0.10511999999999999
Lighter,BNB,2025-09-15,24,0.10511999999999999
Lighter,BNB,2025-09-16,24,0.10511999999999999
Lighter,BNB,2025-09-17,24,0.10511999999999999
Lighter,BNB,2025-09-18,24,0.10511999999999999
Lighter,BNB,2025-09-19,24,0.10511999999999999
Lighter,BNB,2025-09-20,24,0.106945
Lighter,BNB,2025-09-21,24,0.25623
Lighter,BNB,2025-09-22,24,0.10511999999999999
Lighter,BNB,2025-09-23,24,0.11169
Lighter,BNB,2025-09-24,24,0.147095
Lighter,BNB,2025-09-25,24,0.10803999999999998
Lighter,BNB,2025-09-26,24,0.10511999999999999
Lighter,BNB,2025-09-27,24,0.10511999999999999
Lighter,BNB,2025-09-28,24,0.10511999999999999
Lighter,BNB,2025-09-29,24,0.11242
Lighter,BNB,2025-09-30,24,0.11314999999999999
Lighter,BNB,2025-10-01,24,0.10658
Lighter,BNB,2025-10-02,24,0.19491
Lighter,BNB,2025-10-03,24,0.439095
Lighter,BNB,2025-10-04,24,0.163155
Lighter,BNB,2025-10-05,24,0.10840499999999999
Lighter,BNB,2025-10-06,24,0.17154999999999998
Lighter,BNB,2025-10-07,24,0.11899
Lighter,BNB,2025-10-08,24,0.09015499999999999
Lighter,BNB,2025-10-09,24,0.07081
Lighter,BNB,2025-10-10,24,1.1909949999999998
Lighter,BNB,2025-10-11,24,0.09709
Lighter,BNB,2025-10-12,24,0.18213500000000002
Lighter,BNB,2025-10-13,24,-0.25842
Lighter,BNB,2025-10-14,24,-0.08249000000000001
Lighter,BNB,2025-10-15,24,0.021534999999999995
Lighter,BNB,2025-10-16,24,0.0803
Lighter,BNB,2025-10-17,24,0.06862
Lighter,BNB,2025-10-18,24,0.002554999999999994
Lighter,BNB,2025-10-19,24,0.041245
Lighter,BNB,2025-10-20,24,0.06131999999999999
Lighter,BNB,2025-10-21,24,0.091615
Lighter,BNB,2025-10-22,24,-0.011315000000000004
Lighter,BNB,2025-10-23,24,0.05657499999999999
Lighter,BNB,2025-10-24,24,-0.043800000000000006
Lighter,BNB,2025-10-25,24,-0.015695000000000004
Lighter,BNB,2025-10-26,24,0.082855
Lighter,BNB,2025-10-27,24,0.07153999999999999
Lighter,BNB,2025-10-28,24,-0.03321500000000001
Lighter,BNB,2025-10-29,24,-0.123735
Lighter,BNB,2025-10-30,24,-0.04453000000000001
Lighter,BNB,2025-10-31,24,-0.123735
Lighter,BNB,2025-11-01,24,0.01825
Lighter,BNB,2025-11-02,24,0.05329
Lighter,BNB,2025-11-03,24,-0.09380500000000001
Lighter,BNB,2025-11-04,24,0.05329
Lighter,BNB,2025-11-05,24,-0.155855
Lighter,BNB,2025-11-06,24,0.08869499999999998
Lighter,BNB,2025-11-07,24,0.10658
Lighter,BNB,2025-11-08,24,0.10511999999999999
Lighter,BNB,2025-11-09,24,0.05219499999999999
Lighter,BNB,2025-11-10,24,-0.127385
Lighter,BNB,2025-11-11,24,-0.041975000000000005
Lighter,BNB,2025-11-12,24,0.04489499999999999
Lighter,BNB,2025-11-13,24,0.04197499999999999
Lighter,BNB,2025-11-14,24,0.13213
Lighter,BNB,2025-11-15,24,0.109135
Lighter,BNB,2025-11-16,24,0.11752999999999998
Lighter,BNB,2025-11-17,24,0.14381
Lighter,BNB,2025-11-18,24,0.2628
Lighter,BNB,2025-11-19,24,0.10731
Lighter,BNB,2025-11-20,24,0.22338
Lighter,BNB,2025-11-21,24,0.34748
Lighter,BNB,2025-11-22,24,0.14308
Lighter,BNB,2025-11-23,24,0.10511999999999999
Lighter,BNB,2025-11-24,24,0.10511999999999999
Lighter,BNB,2025-11-25,24,0.08540999999999999
Lighter,BNB,2025-11-26,24,0.10511999999999999
Lighter,BNB,2025-11-27,24,0.016059999999999998
Lighter,BNB,2025-11-28,24,-0.06497
Lighter,BNB,2025-11-29,24,-0.05037
Lighter,BNB,2025-11-30,24,0.07263499999999999
Lighter,BNB,2025-12-01,24,0.073365
Lighter,BNB,2025-12-02,24,0.08322
Lighter,BNB,2025-12-03,24,0.10511999999999999
Lighter,BNB,2025-12-04,24,0.10511999999999999
Lighter,BNB,2025-12-05,24,0.10511999999999999
Lighter,BNB,2025-12-06,24,0.09380499999999999
Lighter,BNB,2025-12-07,24,0.10329499999999998
Lighter,BNB,2025-12-08,24,0.10511999999999999
Lighter,BNB,2025-12-09,24,0.09964499999999998
Lighter,BNB,2025-12-10,24,0.054384999999999996
Lighter,BNB,2025-12-11,24,0.029199999999999993
Lighter,BNB,2025-12-12,24,0.08431499999999999
Lighter,BNB,2025-12-13,24,0.10475499999999999
Lighter,BNB,2025-12-14,24,0.09709
Lighter,BNB,2025-12-15,24,0.09854999999999998
Lighter,BNB,2025-12-16,24,0.10511999999999999
Lighter,BNB,2025-12-17,24,0.10511999999999999
Lighter,BNB,2025-12-18,24,0.04452999999999999
Lighter,BNB,2025-12-19,24,0.10146999999999999
Lighter,BNB,2025-12-20,24,0.08614
Lighter,BNB,2025-12-21,24,0.008759999999999999
Lighter,BNB,2025-12-22,24,0.08577499999999999
Lighter,BNB,2025-12-23,24,0.08869499999999998
Lighter,BNB,2025-12-24,24,0.0584
Lighter,BNB,2025-12-25,24,-0.072635
Lighter,BNB,2025-12-26,24,0.003649999999999997
Lighter,BNB,2025-12-27,24,0.09562999999999999
Lighter,BNB,2025-12-28,24,0.101835
Lighter,BNB,2025-12-29,24,0.10511999999999999
Lighter,BNB,2025-12-30,24,0.101835
Lighter,BNB,2025-12-31,24,0.10511999999999999
Lighter,BNB,2026-01-01,24,0.10511999999999999
Lighter,BNB,2026-01-02,24,0.09562999999999999
Lighter,BNB,2026-01-03,24,0.023359999999999995
Lighter,BNB,2026-01-04,24,0.10511999999999999
Lighter,BNB,2026-01-05,24,0.09818499999999998
Lighter,BNB,2026-01-06,24,0.055479999999999995
Lighter,BNB,2026-01-07,24,0.10511999999999999
Lighter,BNB,2026-01-08,24,0.10511999999999999
Lighter,BNB,2026-01-09,24,0.10511999999999999
Lighter,BNB,2026-01-10,24,0.147095
Lighter,BNB,2026-01-11,24,0.10949999999999999
Lighter,BNB,2026-01-12,24,0.10511999999999999
Lighter,BNB,2026-01-13,24,0.09051999999999999
Lighter,BNB,2026-01-14,24,0.085045
Lighter,BNB,2026-01-15,24,0.10438999999999998
Lighter,BNB,2026-01-16,24,0.058034999999999996
Lighter,BNB,2026-01-17,24,0.073365
Lighter,BNB,2026-01-18,24,0.05620999999999999
Lighter,BNB,2026-01-19,24,0.014599999999999995
Lighter,BNB,2026-01-20,24,0.09271
Lighter,BNB,2026-01-21,24,0.10511999999999999
Lighter,BNB,2026-01-22,24,0.10511999999999999
Lighter,BNB,2026-01-23,24,0.10511999999999999
Lighter,BNB,2026-01-24,24,0.10511999999999999
Lighter,BNB,2026-01-25,24,0.10511999999999999
Lighter,BNB,2026-01-26,24,0.10511999999999999
Lighter,BNB,2026-01-27,24,0.10511999999999999
Lighter,BNB,2026-01-28,24,0.10511999999999999
Lighter,BNB,2026-01-29,24,0.10511999999999999
Lighter,BNB,2026-01-30,24,0.07518999999999999
Lighter,BNB,2026-01-31,24,0.09526499999999999
Lighter,BNB,2026-02-01,24,0.10438999999999998
Lighter,BNB,2026-02-02,24,0.10511999999999999
Lighter,BNB,2026-02-03,24,0.08212499999999999
Lighter,BNB,2026-02-04,24,0.10511999999999999
Lighter,BNB,2026-02-05,24,0.12775
Lighter,BNB,2026-02-06,24,0.10292999999999998
Lighter,BNB,2026-02-07,24,-0.023725000000000007
Lighter,BNB,2026-02-08,24,-0.052195
Lighter,BNB,2026-02-09,24,0.030659999999999996
Lighter,BNB,2026-02-10,24,-0.09125
Lighter,BNB,2026-02-11,24,0.01606
Lighter,BNB,2026-02-12,24,0.018249999999999995
Lighter,BNB,2026-02-13,24,0.015695
Lighter,BNB,2026-02-14,24,0.09672499999999999
Lighter,BNB,2026-02-15,24,0.048545
Lighter,BNB,2026-02-16,24,-0.04234000000000001
Lighter,BNB,2026-02-17,24,0.095995
Lighter,BNB,2026-02-18,24,-0.11862500000000002
Lighter,BNB,2026-02-19,24,-0.154395
Lighter,BNB,2026-02-20,24,0.046355
Lighter,BNB,2026-02-21,24,0.10511999999999999
Lighter,BNB,2026-02-22,24,0.10511999999999999
Lighter,BNB,2026-02-23,24,-0.189435
Lighter,BNB,2026-02-24,24,-0.11132500000000001
Lighter,BNB,2026-02-25,24,-0.027740000000000004
Lighter,BNB,2026-02-26,24,0.10511999999999999
Lighter,BNB,2026-02-27,24,0.023359999999999995
Lighter,BNB,2026-02-28,24,-0.19892500000000002
Lighter,BNB,2026-03-01,24,0.10475499999999999
Lighter,BNB,2026-03-02,24,0.07993499999999999
Lighter,BNB,2026-03-03,24,-0.10548500000000001
Lighter,BNB,2026-03-04,24,-0.01606
Lighter,BNB,2026-03-05,24,0.08176
Lighter,BNB,2026-03-06,24,-0.014600000000000002
Lighter,BNB,2026-03-07,24,-0.059495
Lighter,BNB,2026-03-08,24,-0.15622
Lighter,BNB,2026-03-09,24,0.016789999999999996
Lighter,BNB,2026-03-10,24,0.042339999999999996
Lighter,BNB,2026-03-11,24,-0.012045000000000005
Lighter,BNB,2026-03-12,24,0.06643
Lighter,BNB,2026-03-13,24,0.10511999999999999
Lighter,BNB,2026-03-14,24,0.052925
Lighter,BNB,2026-03-15,24,0.06423999999999999
Lighter,BNB,2026-03-16,24,0.10511999999999999
Lighter,BNB,2026-03-17,24,-0.01606000000000001
Lighter,BNB,2026-03-18,24,-0.14344500000000002
Lighter,BNB,2026-03-19,24,-0.04891
Lighter,BNB,2026-03-20,24,-0.06643
Lighter,BNB,2026-03-21,24,0.10511999999999999
Lighter,BNB,2026-03-22,24,0.050734999999999995
Lighter,BNB,2026-03-23,24,0.09672499999999999
Lighter,BNB,2026-03-24,24,0.10511999999999999
Lighter,BNB,2026-03-25,24,0.10511999999999999
Lighter,BNB,2026-03-26,24,0.10511999999999999
Lighter,BNB,2026-03-27,24,0.10511999999999999
Lighter,BNB,2026-03-28,24,0.10475499999999999
Lighter,BNB,2026-03-29,24,0.10511999999999999
Lighter,BNB,2026-03-30,24,0.10511999999999999
Lighter,BNB,2026-03-31,24,0.10511999999999999
Lighter,BNB,2026-04-01,24,0.10511999999999999
Lighter,BNB,2026-04-02,24,0.10511999999999999
Lighter,BNB,2026-04-03,24,0.078475
Lighter,BNB,2026-04-04,24,0.0949
Lighter,BNB,2026-04-05,24,0.10511999999999999
Lighter,BNB,2026-04-06,24,0.10511999999999999
Lighter,BNB,2026-04-07,24,0.10000999999999999
Lighter,BNB,2026-04-08,24,0.09343999999999998
Lighter,BNB,2026-04-09,24,0.10511999999999999
Lighter,BNB,2026-04-10,24,0.10511999999999999
Lighter,BNB,2026-04-11,24,0.10511999999999999
Lighter,BNB,2026-04-12,24,0.08467999999999999
Lighter,BNB,2026-04-13,24,0.10511999999999999
Lighter,BNB,2026-04-14,24,0.10511999999999999
Lighter,BNB,2026-04-15,24,0.10511999999999999
Lighter,BNB,2026-04-16,24,0.10511999999999999
Lighter,BNB,2026-04-17,24,0.10146999999999999
Lighter,BNB,2026-04-18,24,0.10511999999999999
Lighter,BNB,2026-04-19,24,0.05986
Lighter,BNB,2026-04-20,24,0.069715
Lighter,BNB,2026-04-21,24,0.07956999999999999
Lighter,BNB,2026-04-22,24,0.09928
Lighter,BNB,2026-04-23,24,0.006934999999999997
Lighter,BNB,2026-04-24,24,0.073365
Lighter,BNB,2026-04-25,24,0.005839999999999998
Lighter,BNB,2026-04-26,24,-0.0047450000000000036
Lighter,BNB,2026-04-27,24,0.03358
Lighter,BNB,2026-04-28,24,0.10511999999999999
Lighter,BNB,2026-04-29,24,0.10402499999999999
Lighter,BNB,2026-04-30,24,0.1022
Lighter,BNB,2026-05-01,24,0.03905499999999999
Lighter,BNB,2026-05-02,24,0.055115
Lighter,BNB,2026-05-03,24,0.10511999999999999
Lighter,BNB,2026-05-04,24,0.09271
Lighter,BNB,2026-05-05,24,0.10511999999999999
Lighter,BNB,2026-05-06,24,0.10511999999999999
Lighter,BNB,2026-05-07,24,0.10511999999999999
Lighter,BNB,2026-05-08,24,0.090885
Lighter,BNB,2026-05-09,24,0.10511999999999999
Lighter,BNB,2026-05-10,24,0.10511999999999999
Lighter,BNB,2026-05-11,24,0.10511999999999999
Lighter,BNB,2026-05-12,24,0.10511999999999999
Lighter,BNB,2026-05-13,24,0.10511999999999999
Lighter,BNB,2026-05-14,24,0.10511999999999999
Lighter,BNB,2026-05-15,24,0.10511999999999999
Lighter,BNB,2026-05-16,24,0.10511999999999999
Lighter,BNB,2026-05-17,17,0.10511999999999999
Lighter,ETH,2025-01-17,16,-0.01314
Lighter,ETH,2025-01-18,24,-0.27740000000000004
Lighter,ETH,2025-01-19,24,-0.198925
Lighter,ETH,2025-01-20,24,-0.16972500000000001
Lighter,ETH,2025-01-21,24,0.5591800000000001
Lighter,ETH,2025-01-22,24,-0.082855
Lighter,ETH,2025-01-23,24,-0.28214500000000003
Lighter,ETH,2025-01-24,24,0.060225
Lighter,ETH,2025-01-25,24,-0.3723
Lighter,ETH,2025-01-26,24,-0.26243500000000003
Lighter,ETH,2025-01-27,24,-0.482895
Lighter,ETH,2025-01-28,24,-0.30951999999999996
Lighter,ETH,2025-01-29,24,-0.34091000000000005
Lighter,ETH,2025-01-30,24,-0.017155
Lighter,ETH,2025-01-31,24,0.04452999999999999
Lighter,ETH,2025-02-01,24,-0.216445
Lighter,ETH,2025-02-02,24,-0.46501
Lighter,ETH,2025-02-03,24,-0.44310999999999995
Lighter,ETH,2025-02-04,24,-0.16461499999999998
Lighter,ETH,2025-02-05,24,0.09562999999999999
Lighter,ETH,2025-02-06,24,0.08942500000000002
Lighter,ETH,2025-02-07,24,0.093075
Lighter,ETH,2025-02-08,24,0.123735
Lighter,ETH,2025-02-09,24,0.10183500000000001
Lighter,ETH,2025-02-10,24,0.08869500000000001
Lighter,ETH,2025-02-11,24,0.090155
Lighter,ETH,2025-02-12,24,0.090155
Lighter,ETH,2025-02-13,24,0.104755
Lighter,ETH,2025-02-14,24,0.09928
Lighter,ETH,2025-02-15,24,0.08431500000000001
Lighter,ETH,2025-02-16,24,0.09563
Lighter,ETH,2025-02-17,24,0.11497500000000001
Lighter,ETH,2025-02-18,24,0.08176000000000001
Lighter,ETH,2025-02-19,24,0.095265
Lighter,ETH,2025-02-20,24,0.08833
Lighter,ETH,2025-02-21,24,0.112055
Lighter,ETH,2025-02-22,24,0.11825999999999999
Lighter,ETH,2025-02-23,24,0.165345
Lighter,ETH,2025-02-24,24,0.12702
Lighter,ETH,2025-02-25,24,0.11753000000000001
Lighter,ETH,2025-02-26,24,0.11789500000000001
Lighter,ETH,2025-02-27,24,0.11461
Lighter,ETH,2025-02-28,24,0.12118000000000001
Lighter,ETH,2025-03-01,24,0.10074
Lighter,ETH,2025-03-02,24,0.06314499999999999
Lighter,ETH,2025-03-03,24,0.095995
Lighter,ETH,2025-03-04,24,0.09928
Lighter,ETH,2025-03-05,24,0.120085
Lighter,ETH,2025-03-06,24,0.125195
Lighter,ETH,2025-03-07,24,0.15184
Lighter,ETH,2025-03-08,24,0.109135
Lighter,ETH,2025-03-09,24,0.08760000000000001
Lighter,ETH,2025-03-10,24,0.13213
Lighter,ETH,2025-03-11,24,0.11825999999999999
Lighter,ETH,2025-03-12,24,0.039055
Lighter,ETH,2025-03-13,24,-0.09125
Lighter,ETH,2025-03-14,24,-0.015330000000000002
Lighter,ETH,2025-03-15,24,0.022995
Lighter,ETH,2025-03-16,24,-0.04015
Lighter,ETH,2025-03-17,24,0.063875
Lighter,ETH,2025-03-18,24,0.23287000000000002
Lighter,ETH,2025-03-19,24,0.22082500000000002
Lighter,ETH,2025-03-20,24,0.265355
Lighter,ETH,2025-03-21,24,0.214255
Lighter,ETH,2025-03-22,24,0.245645
Lighter,ETH,2025-03-23,24,0.16571
Lighter,ETH,2025-03-24,24,0.17228000000000002
Lighter,ETH,2025-03-25,24,0.19126
Lighter,ETH,2025-03-26,24,0.0438
Lighter,ETH,2025-03-27,24,0.10511999999999999
Lighter,ETH,2025-03-28,24,0.09015499999999999
Lighter,ETH,2025-03-29,24,0.10511999999999999
Lighter,ETH,2025-03-30,24,0.091615
Lighter,ETH,2025-03-31,24,0.09782
Lighter,ETH,2025-04-01,24,0.10511999999999999
Lighter,ETH,2025-04-02,24,0.083585
Lighter,ETH,2025-04-03,24,-0.05913000000000001
Lighter,ETH,2025-04-04,24,-0.11643500000000001
Lighter,ETH,2025-04-05,24,0.006569999999999999
Lighter,ETH,2025-04-06,24,-0.068985
Lighter,ETH,2025-04-07,24,-0.132495
Lighter,ETH,2025-04-08,24,-0.053655
Lighter,ETH,2025-04-09,24,-0.101105
Lighter,ETH,2025-04-10,24,-0.022264999999999997
Lighter,ETH,2025-04-11,24,-0.05657500000000001
Lighter,ETH,2025-04-12,24,-0.11242
Lighter,ETH,2025-04-13,24,-0.05475
Lighter,ETH,2025-04-14,24,-0.07409500000000001
Lighter,ETH,2025-04-15,24,-0.12118000000000001
Lighter,ETH,2025-04-16,24,-0.14454
Lighter,ETH,2025-04-17,24,-0.21535
Lighter,ETH,2025-04-18,24,-0.35186
Lighter,ETH,2025-04-19,24,-0.15841000000000002
Lighter,ETH,2025-04-20,24,-0.12227500000000001
Lighter,ETH,2025-04-21,24,-0.06643
Lighter,ETH,2025-04-22,24,0.023724999999999996
Lighter,ETH,2025-04-23,24,0.08833
Lighter,ETH,2025-04-24,24,-0.07738
Lighter,ETH,2025-04-25,24,0.005474999999999995
Lighter,ETH,2025-04-26,24,-0.075555
Lighter,ETH,2025-04-27,24,-0.058765000000000005
Lighter,ETH,2025-04-28,24,-0.07227
Lighter,ETH,2025-04-29,24,0.005474999999999996
Lighter,ETH,2025-04-30,24,-0.05475
Lighter,ETH,2025-05-01,24,-0.028105000000000005
Lighter,ETH,2025-05-02,24,-0.0021900000000000023
Lighter,ETH,2025-05-03,24,0.0146
Lighter,ETH,2025-05-04,24,0.005110000000000001
Lighter,ETH,2025-05-05,24,0.044165
Lighter,ETH,2025-05-06,24,-0.028105
Lighter,ETH,2025-05-07,24,-0.02737500000000001
